trip_id,start_time,end_time,headway_secs,exact_times
28292215,19:51:00,19:59:00,480,1
28292317,17:53:00,17:54:00,60,1
28292320,18:17:00,18:19:00,120,1
28292323,18:41:00,18:45:00,240,1
28292326,19:04:00,19:11:00,420,1
28292329,19:28:00,19:36:00,480,1
28292332,19:51:00,19:59:00,480,1
28292227,08:00:00,08:27:00,1620,1
28292230,08:52:00,09:00:00,480,1
28292233,09:17:00,09:24:00,420,1
28292236,09:42:00,09:48:00,360,1
28292239,10:07:00,10:12:00,300,1
28292242,10:32:00,10:36:00,240,1
28292245,10:57:00,11:00:00,180,1
28292248,11:23:00,11:24:00,60,1
28292251,11:37:00,11:49:00,720,1
28292254,11:50:00,12:03:00,780,1
28292257,12:15:00,12:16:00,60,1
28292260,12:29:00,12:41:00,720,1
28292263,12:42:00,12:55:00,780,1
28292266,13:07:00,13:08:00,60,1
28292269,13:21:00,13:33:00,720,1
28292272,13:34:00,13:47:00,780,1
28292275,13:59:00,14:00:00,60,1
28292278,14:13:00,14:25:00,720,1
28292281,14:26:00,14:39:00,780,1
28292284,14:51:00,14:52:00,60,1
28292287,15:05:00,15:17:00,720,1
28292290,15:18:00,15:31:00,780,1
28292293,15:43:00,15:44:00,60,1
28292296,15:57:00,16:09:00,720,1
28292299,16:10:00,16:23:00,780,1
28292302,16:35:00,16:36:00,60,1
28292305,16:49:00,17:01:00,720,1
28292308,17:02:00,17:15:00,780,1
28292311,17:27:00,17:28:00,60,1
28291987,08:15:00,08:27:00,720,1
28292095,19:36:00,19:47:00,660,1
28292098,19:59:00,20:10:00,660,1
28291993,08:40:00,08:52:00,720,1
28291999,09:05:00,09:17:00,720,1
28292002,09:17:00,09:30:00,780,1
28292092,19:11:00,19:24:00,780,1
28292083,18:06:00,18:19:00,780,1
28292086,18:19:00,18:45:00,780,1
28292089,18:45:00,18:58:00,780,1
28292005,09:42:00,09:55:00,780,1
28292008,10:07:00,10:20:00,780,1
28292023,11:36:00,11:49:00,780,1
28292035,12:41:00,13:07:00,780,1
28292038,13:07:00,13:33:00,780,1
28292041,13:33:00,13:59:00,780,1
28292053,14:38:00,14:51:00,780,1
28292056,14:51:00,15:17:00,780,1
28292059,15:17:00,15:30:00,780,1
28292068,16:35:00,16:48:00,780,1
28292062,15:43:00,16:09:00,780,1
28292065,16:09:00,16:22:00,780,1
28292011,10:32:00,10:45:00,780,1
28292017,11:10:00,11:23:00,780,1
28292047,14:12:00,14:25:00,780,1
28292029,12:02:00,12:15:00,780,1
28292032,12:15:00,12:28:00,780,1
28292071,17:01:00,17:27:00,780,1
28292077,17:40:00,17:53:00,780,1
28292104,20:33:00,20:45:00,720,1
28246242,24:30:00,25:30:00,1800,1
28246244,03:30:00,04:30:00,3600,1
28246142,24:30:00,25:30:00,1800,1
28246148,03:30:00,04:30:00,3600,1
28246157,24:30:00,25:30:00,1800,1
28246163,03:30:00,04:30:00,3600,1
28246172,24:30:00,25:30:00,1800,1
28246178,03:30:00,04:30:00,3600,1
28254750,24:18:00,24:48:00,1800,1
28254751,25:48:00,26:48:00,3600,1
28254752,03:48:00,04:18:00,1800,1
28254659,24:18:00,24:48:00,1800,1
28254677,24:18:00,24:48:00,1800,1
28254680,25:48:00,26:48:00,3600,1
28254683,03:48:00,04:18:00,1800,1
28254689,24:18:00,24:48:00,1800,1
28254692,25:48:00,26:48:00,3600,1
28254695,03:48:00,04:18:00,1800,1
28214097,24:30:00,25:30:00,1800,1
28214099,03:30:00,04:30:00,3600,1
28214008,24:30:00,25:30:00,1800,1
28214014,03:30:00,04:30:00,3600,1
28214023,24:30:00,25:30:00,1800,1
28214029,03:30:00,04:30:00,3600,1
28246384,24:15:00,24:45:00,1800,1
28246385,25:45:00,26:45:00,3600,1
28246386,03:45:00,04:45:00,1800,1
28246288,24:15:00,24:45:00,1800,1
28246309,24:15:00,24:45:00,1800,1
28246312,25:45:00,26:45:00,3600,1
28246315,03:45:00,04:45:00,1800,1
28246321,24:15:00,24:45:00,1800,1
28246324,25:45:00,26:45:00,3600,1
28246327,03:45:00,04:45:00,1800,1
28269967,07:00:00,20:00:00,1800,1
28269924,07:00:00,20:00:00,1800,1
28269930,07:00:00,20:00:00,1800,1
28269936,07:00:00,20:00:00,1800,1
28229828,10:30:00,11:18:00,1440,1
28229829,11:18:00,12:04:00,1380,1
28229830,12:04:00,12:50:00,1380,1
28229831,12:50:00,13:03:00,780,1
28229832,13:14:00,13:34:00,1200,1
28229833,13:34:00,14:22:00,960,1
28229834,14:22:00,15:10:00,960,1
28229835,15:10:00,16:01:00,1020,1
28229836,16:01:00,16:52:00,1020,1
28229837,16:52:00,17:43:00,1020,1
28229841,07:30:00,07:53:00,1380,1
28229844,08:14:00,08:56:00,1260,1
28229847,08:56:00,09:42:00,1380,1
28229850,09:42:00,10:28:00,1380,1
28229853,10:28:00,11:14:00,1380,1
28229856,11:14:00,12:02:00,1440,1
28229859,12:02:00,12:50:00,1440,1
28229862,12:50:00,13:16:00,780,1
28229865,13:39:00,14:30:00,1020,1
28229868,14:30:00,15:21:00,1020,1
28229871,15:21:00,15:38:00,1020,1
28229874,15:57:00,16:16:00,1140,1
28229877,16:16:00,17:13:00,1140,1
28229880,17:13:00,17:51:00,1140,1
28229883,18:15:00,19:15:00,1800,1
28229413,13:34:00,14:22:00,960,1
28229416,14:22:00,15:10:00,960,1
28229419,15:10:00,16:01:00,1020,1
28229422,16:01:00,16:52:00,1020,1
28229425,16:52:00,17:43:00,1020,1
28229398,10:30:00,11:18:00,1440,1
28229401,11:18:00,12:04:00,1380,1
28229404,12:04:00,12:50:00,1380,1
28229407,12:50:00,13:03:00,780,1
28229410,13:14:00,13:34:00,1200,1
28229648,10:03:00,10:19:00,960,1
28229660,11:39:00,11:55:00,960,1
28229630,08:01:00,08:22:00,1260,1
28229675,13:31:00,13:47:00,960,1
28229639,09:05:00,09:15:00,600,1
28229642,09:26:00,09:47:00,1260,1
28229711,18:35:00,19:15:00,1200,1
28229714,19:15:00,19:35:00,1200,1
28229651,10:35:00,10:51:00,960,1
28229663,12:11:00,12:27:00,960,1
28229684,14:38:00,14:55:00,1020,1
28229654,11:07:00,11:23:00,960,1
28229666,12:43:00,12:59:00,960,1
28229687,15:12:00,15:29:00,1020,1
28229690,15:29:00,15:46:00,1020,1
28229681,14:04:00,14:21:00,1020,1
28229693,16:03:00,16:20:00,1020,1
28229699,16:37:00,16:55:00,1080,1
28229705,17:35:00,17:55:00,1200,1
28254076,10:55:00,11:20:00,1500,1
28254077,11:43:00,12:29:00,1380,1
28254078,12:29:00,12:52:00,1380,1
28254079,13:13:00,14:01:00,960,1
28254080,14:01:00,14:49:00,960,1
28254081,14:49:00,15:05:00,960,1
28254082,15:22:00,15:39:00,1020,1
28254083,15:39:00,16:30:00,1020,1
28254084,16:30:00,17:21:00,1020,1
28254085,17:21:00,18:12:00,1020,1
28254089,07:55:00,08:37:00,1260,1
28254092,08:37:00,08:58:00,1260,1
28254095,09:21:00,10:07:00,1380,1
28254098,10:07:00,10:53:00,1380,1
28254101,10:53:00,11:17:00,1440,1
28254104,11:40:00,12:03:00,1380,1
28254107,12:27:00,13:15:00,1440,1
28254110,13:15:00,14:06:00,1020,1
28254113,14:06:00,14:57:00,1020,1
28254116,14:57:00,15:31:00,1020,1
28254119,15:50:00,16:47:00,1140,1
28254122,16:47:00,17:44:00,1140,1
28254125,17:44:00,18:20:00,1080,1
28254128,18:47:00,19:13:00,1560,1
28253700,10:55:00,11:20:00,1500,1
28253703,11:43:00,12:29:00,1380,1
28253706,12:29:00,12:52:00,1380,1
28253709,13:13:00,14:01:00,960,1
28253712,14:01:00,14:49:00,960,1
28253715,14:49:00,15:05:00,960,1
28253718,15:22:00,15:39:00,1020,1
28253721,15:39:00,16:30:00,1020,1
28253724,16:30:00,17:21:00,1020,1
28253727,17:21:00,18:12:00,1020,1
28253921,08:02:00,08:23:00,1260,1
28253972,20:07:00,20:30:00,1380,1
28253963,18:50:00,19:10:00,1200,1
28253924,08:44:00,09:26:00,1260,1
28253927,09:26:00,10:14:00,960,1
28253930,10:14:00,11:02:00,960,1
28253933,11:02:00,11:50:00,960,1
28253936,11:50:00,12:38:00,960,1
28253939,12:38:00,13:26:00,960,1
28253942,13:26:00,14:14:00,960,1
28253945,14:14:00,15:05:00,1020,1
28253948,15:05:00,15:56:00,1020,1
28253951,15:56:00,16:30:00,1020,1
28253954,16:50:00,17:50:00,1200,1
28253960,18:10:00,18:30:00,1200,1
28234087,07:35:00,19:35:00,3600,1
28233994,07:35:00,08:10:00,2100,1
28233997,08:50:00,12:10:00,2400,1
28234000,12:45:00,14:30:00,2100,1
28234003,15:10:00,15:45:00,2100,1
28234006,16:25:00,19:45:00,2400,1
28234015,07:35:00,19:35:00,3600,1
28234021,07:35:00,19:35:00,3600,1
28265796,07:00:00,08:05:00,3900,1
28265797,09:05:00,20:05:00,3600,1
28265681,07:00:00,07:35:00,2100,1
28265684,08:15:00,09:35:00,2400,1
28265687,10:10:00,12:10:00,2400,1
28265690,12:46:00,14:31:00,2100,1
28265693,15:10:00,15:50:00,2400,1
28265696,16:25:00,19:45:00,2400,1
28265699,20:20:00,20:55:00,2100,1
28265705,07:00:00,08:05:00,3900,1
28265708,09:05:00,20:05:00,3600,1
28265714,07:00:00,08:05:00,3900,1
28265717,09:05:00,20:05:00,3600,1
28272630,06:45:00,07:49:00,960,1
28272631,07:56:00,08:05:00,540,1
28272632,08:20:00,09:25:00,780,1
28272633,09:33:00,09:41:00,480,1
28272634,09:48:00,09:54:00,360,1
28272635,09:54:00,09:56:00,120,1
28272636,10:03:00,10:11:00,480,1
28272637,10:20:00,10:29:00,540,1
28272638,10:39:00,10:48:00,540,1
28272639,10:58:00,11:07:00,540,1
28272640,11:17:00,11:26:00,540,1
28272641,11:36:00,11:45:00,540,1
28272642,11:55:00,12:04:00,540,1
28272643,12:14:00,12:15:00,60,1
28272644,12:15:00,12:23:00,480,1
28272645,12:33:00,12:42:00,540,1
28272646,12:52:00,13:01:00,540,1
28272647,13:11:00,13:20:00,540,1
28272648,13:30:00,13:39:00,540,1
28272649,13:49:00,13:58:00,540,1
28272650,14:08:00,14:17:00,540,1
28272651,14:24:00,14:27:00,180,1
28272652,14:36:00,16:36:00,600,1
28272653,16:39:00,16:46:00,420,1
28272654,16:56:00,17:56:00,600,1
28272655,18:07:00,18:17:00,600,1
28272656,18:28:00,18:48:00,600,1
28272657,18:59:00,19:00:00,60,1
28272658,19:00:00,19:15:00,900,1
28272659,19:31:00,19:46:00,900,1
28272660,20:02:00,20:18:00,960,1
28272661,20:37:00,20:56:00,1140,1
28272346,05:40:00,05:55:00,900,1
28272349,06:09:00,06:51:00,840,1
28272352,07:02:00,07:12:00,600,1
28272355,07:21:00,07:31:00,600,1
28272358,07:40:00,07:49:00,540,1
28272361,07:56:00,07:59:00,180,1
28272364,08:10:00,08:50:00,600,1
28272367,08:58:00,09:05:00,420,1
28272370,09:13:00,09:20:00,420,1
28272373,09:28:00,09:35:00,420,1
28272376,09:43:00,09:50:00,420,1
28272379,09:54:00,09:58:00,240,1
28272382,10:06:00,10:15:00,540,1
28272385,10:23:00,10:32:00,540,1
28272388,10:40:00,10:56:00,480,1
28272391,11:05:00,11:21:00,480,1
28272394,11:30:00,11:54:00,480,1
28272397,12:03:00,12:11:00,480,1
28272400,12:15:00,12:19:00,240,1
28272403,12:28:00,12:52:00,480,1
28272406,13:01:00,13:17:00,480,1
28272409,13:26:00,13:50:00,480,1
28272412,13:59:00,14:23:00,480,1
28272415,14:24:00,14:31:00,420,1
28272418,14:39:00,14:55:00,480,1
28272421,15:04:00,15:12:00,480,1
28272424,15:21:00,15:29:00,480,1
28272427,15:38:00,15:46:00,480,1
28272430,15:55:00,16:03:00,480,1
28272433,16:12:00,16:21:00,540,1
28272436,16:29:00,16:38:00,540,1
28272439,16:39:00,16:47:00,480,1
28272442,16:56:00,17:59:00,540,1
28272445,18:09:00,18:18:00,540,1
28272448,18:28:00,18:37:00,540,1
28272451,18:47:00,18:58:00,660,1
28272454,19:00:00,19:09:00,540,1
28272457,19:21:00,19:43:00,660,1
28272460,19:55:00,20:17:00,660,1
28272463,20:29:00,20:40:00,660,1
28272466,20:52:00,21:03:00,660,1
28272664,06:15:00,07:00:00,900,1
28272667,07:10:00,07:50:00,600,1
28272670,07:56:00,08:00:00,240,1
28272673,08:08:00,09:11:00,540,1
28272676,09:19:00,09:27:00,480,1
28272679,09:36:00,09:52:00,480,1
28272682,09:54:00,10:01:00,420,1
28272685,10:09:00,10:18:00,540,1
28272688,10:28:00,10:37:00,540,1
28272691,10:47:00,10:56:00,540,1
28272694,11:06:00,11:15:00,540,1
28272697,11:25:00,11:34:00,540,1
28272700,11:44:00,11:53:00,540,1
28272703,12:03:00,12:12:00,540,1
28272706,12:15:00,12:22:00,420,1
28272709,12:31:00,12:41:00,600,1
28272712,12:50:00,13:00:00,600,1
28272715,13:09:00,13:19:00,600,1
28272718,13:28:00,13:38:00,600,1
28272721,13:47:00,13:57:00,600,1
28272724,14:06:00,14:16:00,600,1
28272727,14:24:00,14:25:00,60,1
28272730,14:35:00,14:44:00,540,1
28272733,14:54:00,15:03:00,540,1
28272736,15:13:00,15:33:00,600,1
28272739,15:44:00,15:54:00,600,1
28272742,16:05:00,16:15:00,600,1
28272745,16:26:00,16:36:00,600,1
28272748,16:39:00,16:47:00,480,1
28272751,16:57:00,17:08:00,660,1
28272754,17:18:00,17:29:00,660,1
28272757,17:39:00,18:12:00,660,1
28272760,18:24:00,18:35:00,660,1
28272763,18:47:00,18:59:00,720,1
28272766,19:00:00,19:15:00,900,1
28272769,19:31:00,19:46:00,900,1
28272772,20:02:00,20:18:00,960,1
28272775,20:37:00,20:56:00,1140,1
28271854,06:45:00,07:49:00,960,1
28271857,07:56:00,08:05:00,540,1
28271860,08:20:00,09:25:00,780,1
28271863,09:33:00,09:41:00,480,1
28271866,09:48:00,09:54:00,360,1
28271869,09:54:00,09:56:00,120,1
28271872,10:03:00,10:11:00,480,1
28271875,10:20:00,10:29:00,540,1
28271878,10:39:00,10:48:00,540,1
28271881,10:58:00,11:07:00,540,1
28271884,11:17:00,11:26:00,540,1
28271887,11:36:00,11:45:00,540,1
28271890,11:55:00,12:04:00,540,1
28271893,12:14:00,12:15:00,60,1
28271896,12:15:00,12:23:00,480,1
28271899,12:33:00,12:42:00,540,1
28271902,12:52:00,13:01:00,540,1
28271905,13:11:00,13:20:00,540,1
28271908,13:30:00,13:39:00,540,1
28271911,13:49:00,13:58:00,540,1
28271914,14:08:00,14:17:00,540,1
28271917,14:24:00,14:27:00,180,1
28271920,14:36:00,16:36:00,600,1
28271923,16:39:00,16:46:00,420,1
28271926,16:56:00,17:56:00,600,1
28271929,18:07:00,18:17:00,600,1
28271932,18:28:00,18:48:00,600,1
28271935,18:59:00,19:00:00,60,1
28271938,19:00:00,19:15:00,900,1
28271941,19:31:00,19:46:00,900,1
28271944,20:02:00,20:18:00,960,1
28271947,20:37:00,20:56:00,1140,1
28242035,21:30:00,22:10:00,1200,1
28241979,21:30:00,22:30:00,900,1
28241982,22:50:00,23:10:00,1200,1
28241991,21:50:00,22:10:00,1200,1
28241997,21:30:00,22:10:00,1200,1
28214245,11:32:00,14:02:00,1500,1
28214248,14:26:00,15:16:00,1500,1
28214251,15:42:00,16:07:00,1500,1
28214254,16:33:00,16:59:00,1560,1
28214257,17:26:00,18:20:00,1620,1
28213793,11:07:00,11:32:00,1500,1
28213796,11:56:00,14:26:00,1500,1
28213799,14:50:00,15:15:00,1500,1
28213802,15:41:00,16:07:00,1560,1
28213805,16:34:00,17:55:00,1620,1
28213808,18:21:00,18:46:00,1500,1
28246963,07:30:00,20:55:00,2100,1
28246900,07:00:00,07:30:00,1800,1
28246903,07:50:00,19:30:00,1200,1
28246906,20:00:00,21:00:00,1800,1
28246912,07:30:00,20:55:00,2100,1
28246918,07:30:00,20:55:00,2100,1
28257336,07:05:00,07:45:00,2400,1
28257337,08:20:00,20:35:00,2100,1
28257271,07:05:00,07:45:00,2400,1
28257274,08:20:00,20:35:00,2100,1
28257280,07:05:00,07:45:00,2400,1
28257283,08:20:00,20:35:00,2100,1
28257289,07:05:00,07:45:00,2400,1
28257292,08:20:00,20:35:00,2100,1
28293084,07:23:00,08:05:00,2520,1
28293085,08:40:00,20:55:00,2100,1
28293019,07:23:00,08:05:00,2520,1
28293022,08:40:00,20:55:00,2100,1
28293028,07:23:00,08:05:00,2520,1
28293031,08:40:00,20:55:00,2100,1
28293037,07:23:00,08:05:00,2520,1
28293040,08:40:00,20:55:00,2100,1
28226035,07:05:00,21:15:00,1500,1
28225992,07:05:00,21:15:00,1500,1
28225998,07:05:00,21:15:00,1500,1
28226004,07:05:00,21:15:00,1500,1
28226287,07:45:00,08:16:00,1860,1
28226288,08:48:00,09:19:00,1860,1
28226289,09:51:00,14:07:00,1920,1
28226290,14:40:00,18:45:00,2100,1
28226291,19:21:00,21:09:00,2160,1
28226166,07:15:00,09:47:00,1140,1
28226169,10:07:00,16:22:00,1500,1
28226172,16:41:00,19:13:00,1140,1
28226175,19:33:00,21:12:00,1980,1
28226181,07:45:00,08:16:00,1860,1
28226184,08:48:00,09:19:00,1860,1
28226187,09:51:00,14:07:00,1920,1
28226190,14:40:00,18:45:00,2100,1
28226193,19:21:00,21:09:00,2160,1
28226199,07:45:00,08:16:00,1860,1
28226202,08:48:00,09:19:00,1860,1
28226205,09:51:00,14:07:00,1920,1
28226208,14:40:00,18:45:00,2100,1
28226211,19:21:00,21:09:00,2160,1
28289907,07:00:00,19:45:00,2700,1
28289864,07:00:00,20:00:00,1800,1
28289870,07:00:00,19:45:00,2700,1
28289876,07:00:00,19:45:00,2700,1
28237790,07:27:00,08:09:00,2520,1
28237791,08:54:00,09:39:00,2700,1
28237792,10:22:00,18:37:00,2700,1
28237644,07:05:00,07:31:00,1560,1
28237647,08:01:00,09:01:00,1800,1
28237650,09:34:00,13:04:00,1800,1
28237653,13:32:00,14:02:00,1800,1
28237656,14:33:00,16:03:00,1800,1
28237659,16:32:00,18:32:00,1800,1
28237662,19:04:00,19:34:00,1800,1
28237671,07:27:00,08:09:00,2520,1
28237674,08:54:00,09:39:00,2700,1
28237677,10:22:00,18:37:00,2700,1
28237686,07:27:00,08:09:00,2520,1
28237689,08:54:00,09:39:00,2700,1
28237692,10:22:00,18:37:00,2700,1
28241833,07:30:00,20:00:00,1500,1
28243307,09:15:00,09:25:00,600,1
28243308,09:36:00,21:12:00,720,1
28243309,21:25:00,23:40:00,900,1
28243273,07:15:00,08:00:00,900,1
28243276,08:10:00,09:00:00,600,1
28243279,09:12:00,17:00:00,720,1
28243282,17:10:00,19:00:00,600,1
28243285,19:12:00,22:12:00,720,1
28243288,22:25:00,23:40:00,900,1
28243312,08:45:00,09:25:00,600,1
28243315,09:36:00,22:12:00,720,1
28243318,22:25:00,23:40:00,900,1
28243202,09:15:00,09:25:00,600,1
28243205,09:36:00,21:12:00,720,1
28243208,21:25:00,23:40:00,900,1
28224540,09:15:00,09:25:00,600,1
28224541,09:36:00,21:12:00,720,1
28224542,21:25:00,23:40:00,900,1
28224506,07:15:00,08:00:00,900,1
28224509,08:10:00,09:00:00,600,1
28224512,09:12:00,17:00:00,720,1
28224515,17:10:00,19:00:00,600,1
28224518,19:12:00,22:12:00,720,1
28224521,22:25:00,23:40:00,900,1
28224545,08:45:00,09:25:00,600,1
28224548,09:36:00,22:12:00,720,1
28224551,22:25:00,23:40:00,900,1
28224435,09:15:00,09:25:00,600,1
28224438,09:36:00,21:12:00,720,1
28224441,21:25:00,23:40:00,900,1
28281912,09:00:00,19:15:00,900,1
28281827,07:00:00,07:30:00,900,1
28281830,07:40:00,10:00:00,600,1
28281833,10:15:00,17:00:00,900,1
28281836,17:10:00,20:20:00,600,1
28281842,09:00:00,19:15:00,900,1
28281851,09:00:00,19:15:00,900,1
28266049,09:00:00,19:15:00,900,1
28265964,07:00:00,07:30:00,900,1
28265967,07:40:00,10:00:00,600,1
28265970,10:15:00,17:00:00,900,1
28265973,17:10:00,20:20:00,600,1
28265979,09:00:00,19:15:00,900,1
28265988,09:00:00,19:15:00,900,1
28253154,08:50:00,09:00:00,600,1
28253155,09:15:00,20:45:00,900,1
28253049,06:45:00,06:50:00,300,1
28253052,07:00:00,07:30:00,900,1
28253055,07:40:00,09:30:00,600,1
28253058,09:45:00,17:00:00,900,1
28253061,17:10:00,19:00:00,600,1
28253064,19:15:00,21:00:00,900,1
28253070,06:45:00,06:50:00,300,1
28253073,07:00:00,21:00:00,900,1
28253079,08:50:00,09:00:00,600,1
28253082,09:15:00,20:45:00,900,1
28234229,08:50:00,09:00:00,600,1
28234230,09:15:00,20:45:00,900,1
28234124,06:45:00,06:50:00,300,1
28234127,07:00:00,07:30:00,900,1
28234130,07:40:00,09:30:00,600,1
28234133,09:45:00,17:00:00,900,1
28234136,17:10:00,19:00:00,600,1
28234139,19:15:00,21:00:00,900,1
28234145,06:45:00,06:50:00,300,1
28234148,07:00:00,21:00:00,900,1
28234154,08:50:00,09:00:00,600,1
28234157,09:15:00,20:45:00,900,1
28281678,07:20:00,07:30:00,600,1
28281679,07:46:00,08:02:00,960,1
28281680,08:16:00,09:26:00,840,1
28281681,09:33:00,20:03:00,420,1
28281682,20:12:00,20:19:00,420,1
28281683,20:28:00,20:35:00,420,1
28281639,07:20:00,07:30:00,600,1
28281642,07:46:00,08:02:00,960,1
28281645,08:16:00,09:26:00,840,1
28281648,09:33:00,20:03:00,420,1
28281651,20:12:00,20:19:00,420,1
28281654,20:28:00,20:35:00,420,1
28281687,07:20:00,07:30:00,600,1
28281690,07:46:00,08:02:00,960,1
28281693,08:16:00,09:26:00,840,1
28281696,09:33:00,20:03:00,420,1
28281699,20:12:00,20:19:00,420,1
28281702,20:28:00,20:35:00,420,1
28281527,07:20:00,07:30:00,600,1
28281530,07:46:00,08:02:00,960,1
28281533,08:16:00,09:26:00,840,1
28281536,09:33:00,20:03:00,420,1
28281539,20:12:00,20:19:00,420,1
28281542,20:28:00,20:35:00,420,1
28243538,07:37:00,08:09:00,960,1
28243539,08:23:00,09:33:00,840,1
28243540,09:40:00,20:03:00,420,1
28243541,20:12:00,20:19:00,420,1
28243542,20:28:00,20:35:00,420,1
28243543,20:44:00,20:51:00,420,1
28243504,07:37:00,08:09:00,960,1
28243507,08:23:00,09:33:00,840,1
28243510,09:40:00,20:03:00,420,1
28243513,20:12:00,20:19:00,420,1
28243516,20:28:00,20:35:00,420,1
28243519,20:44:00,20:51:00,420,1
28243546,07:37:00,08:09:00,960,1
28243549,08:23:00,09:33:00,840,1
28243552,09:40:00,20:03:00,420,1
28243555,20:12:00,20:19:00,420,1
28243558,20:28:00,20:35:00,420,1
28243561,20:44:00,20:51:00,420,1
28243406,07:37:00,08:09:00,960,1
28243409,08:23:00,09:33:00,840,1
28243412,09:40:00,20:03:00,420,1
28243415,20:12:00,20:19:00,420,1
28243418,20:28:00,20:35:00,420,1
28243421,20:44:00,20:51:00,420,1
28213117,07:00:00,19:50:00,2100,1
28213074,07:00:00,19:50:00,2100,1
28213080,07:00:00,19:50:00,2100,1
28213086,07:00:00,19:50:00,2100,1
28292938,07:00:00,20:00:00,1800,1
28292892,07:00:00,09:30:00,900,1
28292895,10:00:00,20:00:00,1800,1
28292901,07:00:00,20:00:00,1800,1
28292907,07:00:00,20:00:00,1800,1
28216726,06:25:00,07:00:00,2100,1
28216749,06:35:00,06:51:00,960,1
28216334,07:00:00,07:30:00,1800,1
28216349,10:15:00,10:42:00,1620,1
28216361,13:51:00,14:45:00,1620,1
28216535,06:38:00,06:50:00,720,1
28216734,12:03:00,13:24:00,1620,1
28216732,09:48:00,11:09:00,1620,1
28216742,17:54:00,18:48:00,1620,1
28216736,14:18:00,15:12:00,1620,1
28216770,10:45:00,11:25:00,1200,1
28216776,12:05:00,12:25:00,1200,1
28216782,13:05:00,13:45:00,1200,1
28216752,07:07:00,07:39:00,960,1
28216755,07:56:00,08:14:00,1080,1
28216758,08:33:00,08:51:00,1080,1
28216761,09:10:00,09:28:00,1080,1
28216806,19:41:00,20:07:00,1560,1
28216385,19:41:00,20:07:00,1560,1
28216379,18:21:00,18:48:00,1620,1
28216358,12:03:00,13:24:00,1620,1
28216373,17:00:00,17:27:00,1620,1
28216364,15:12:00,15:39:00,1620,1
28216346,09:21:00,09:48:00,1620,1
28216541,07:08:00,07:17:00,540,1
28216547,07:40:00,07:45:00,300,1
28216580,12:05:00,12:21:00,960,1
28216553,08:07:00,08:20:00,780,1
28216797,17:27:00,18:21:00,1620,1
28216791,15:12:00,16:33:00,1620,1
28216767,10:06:00,10:25:00,1140,1
28216785,14:05:00,14:25:00,1200,1
28216556,08:34:00,08:47:00,780,1
28216559,09:01:00,09:14:00,780,1
28216577,11:33:00,11:49:00,960,1
28216565,09:41:00,09:57:00,960,1
28216568,10:13:00,10:29:00,960,1
